experiment_file,agent_id,agent_conf_name,scenario,fault_name,target_namespace,trace_service_starting_point,rca_tasks_per_iteration,max_tool_calls,execution_time_seconds,total_tokens,tokens_triage,tokens_planner,tokens_rca_worker,runs_count_rca,tokens_supervisor,runs_count_supervisor,detection,localization,root_cause,eval_detection,eval_localization,eval_rca_score,eval_rca_motivation
2025-11-20_12-53-19_Plain-React-P2-B7---Hotel-Reservation---Container-Kill-(hotel-res-full-set).json,A,Plain React P2 B7,Hotel Reservation,Container Kill,test-hotel-reservation,frontend,2,7,356.189142,69629,3674,4593,56207,2,5155,1,True,frontend,"The frontend is misconfigured: it does not have an explicit gRPC target/host:port configured for the 'search' backend (no SEARCH_* env var or CLI arg found). As a result the frontend's gRPC client never establishes active connections to search:8082 (the port where the search Service/pod is listening), producing the observed 'rpc error: code = Unavailable desc = there is no connection available' errors.",True,True,1,"The analysis blames an application misconfiguration and wrong backend target, while the actual cause was a Kubelet container kill and restart of the frontend pod; it does not match the component, mechanism, or evidence from the injection at all."
2025-12-07_20-18-31_G---Tool-free-planning-React-P3-B7---Hotel-reservation---User-unregistered-MongoDB-(Rate)-(hotel-res-full-set).json,G,G - Tool-free planning React P3 B7,Hotel reservation,User unregistered MongoDB (Rate),test-hotel-reservation,frontend,3,7,266.491479,52321,1183,2677,43155,3,5306,1,True,namespace/test-hotel-reservation,"The Kubernetes namespace 'test-hotel-reservation' is absent from the cluster. Because the namespace does not exist, none of the expected resources (frontend Deployment, frontend Service, reservation/search/profile/recommendation/user Services and their Endpoints) were present. The missing namespace therefore caused the frontend Service to be absent, which prevented service discovery, routing to frontend pods, and tracing/registration for the frontend.",False,False,1,"No ground truth (chaos injection details) was provided to compare against, so the agent’s RCA cannot be validated; by rubric this must be treated as incorrect for scoring purposes."
2025-11-20_14-55-39_B---Plain-React-P3-B7---Hotel-Reservation---No-fault-(hotel-res-full-set).json,B,B - Plain React P3 B7,Hotel Reservation,No fault,test-hotel-reservation,frontend,3,7,6.000688,703,703,0,0,0,0,1,False,,No analysis data available,True,True,5,"The ground truth states no fault was injected, and the agent correspondingly provided no analysis, which is fully consistent with the scenario."
2025-12-07_20-12-29_F---Tool-free-planning-React-P2-B7---Hotel-reservation---User-unregistered-MongoDB-(Rate)-(hotel-res-full-set).json,F,F - Tool-free planning React P2 B7,Hotel reservation,User unregistered MongoDB (Rate),test-hotel-reservation,frontend,2,7,282.320338,42984,1369,3470,33597,2,4548,1,True,frontend,The application Kubernetes resources for the hotel-reservation frontend (and its related service objects) are missing from the target namespace test-hotel-reservation. There is no frontend Deployment/ReplicaSet/Pod or Service running there to emit telemetry under the service name 'frontend' (and no reservation/search/profile/recommendation/user Service objects present). As a result the tracing backend reports 'The service frontend does not exist' and the frontend cannot call backend services because those Service resources do not exist in the namespace.,False,False,1,"No chaos injection details were provided in the ground truth, so the agent’s analysis cannot be validated against any actual injected condition and thus cannot be scored above a critical failure per the rubric."
2025-12-07_19-53-41_G---Tool-free-planning-React-P3-B7---Hotel-reservation---Revoke-auth-MongoDB-(Rate)-(hotel-res-full-set).json,G,G - Tool-free planning React P3 B7,Hotel reservation,Revoke auth MongoDB (Rate),test-hotel-reservation,frontend,3,7,375.279571,138516,1181,4533,125073,3,7729,1,True,deployment/rate,"The rate service (Deployment 'rate') is misconfigured: the Pod template does not provide any MongoDB connection configuration (no MONGO_URI / MONGO_HOST / MONGO_PORT env vars or mounted secret), but the application binary requires a MongoDB connection at startup. As a result the container process exits immediately with exitCode=1 (panic/failed initialization) and the pod enters CrashLoopBackOff. This surfaced when the container image/entrypoint that requires MongoDB configuration was started (likely after a rollout or image update); the Deployment never supplied the required connection info, so pods fail on every start.",False,False,1,"No ground truth (chaos injection) details are provided, so the agent’s analysis cannot be validated; without any injection to compare against, the RCA is effectively uncorrelated and must be treated as incorrect for scoring purposes."
2025-12-07_19-18-37_G---Tool-free-planning-React-P3-B7---Hotel-reservation---Redeploy-Without-PV-(hotel-res-full-set).json,G,G - Tool-free planning React P3 B7,Hotel reservation,Redeploy Without PV,test-hotel-reservation,frontend,3,7,434.502513,123896,3141,6032,106171,3,8552,1,True,"deployment/geo, deployment/profile, deployment/recommendation, deployment/reservation, deployment/rate, deployment/user","A regression was introduced in the container image yinfangchen/hotelreservation:latest that was rolled out simultaneously to multiple application Deployments (geo, profile, recommendation, reservation, rate, user) in namespace test-hotel-reservation. The new image runs but the application process exits on startup (Exit Code 2), causing CrashLoopBackOff across all six services. This happened now because all Deployments were updated/rolled at the same timestamp to the same :latest image (single faulty image rollout), not because of any shared Secret or ConfigMap change. Separately, the mongodb-geo pod failed to schedule due to an unbound PersistentVolumeClaim (geo-pvc) which left the mongodb-geo Service without endpoints and would prevent the geo service from connecting even after the DB is available; geo also lacks DB credentials in its pod spec, which would cause authentication failures once DB is made ready.",False,False,1,"No ground truth (chaos injection) details are provided, so the agent’s RCA cannot be validated against any actual injection; without any basis for comparison, it must be treated as incorrect for scoring purposes."
2025-12-07_19-02-02_B---Plain-React-P3-B7---Hotel-reservation---Redeploy-Without-PV-(hotel-res-full-set).json,B,B - Plain React P3 B7,Hotel reservation,Redeploy Without PV,test-hotel-reservation,frontend,3,7,402.258103,107281,3107,7005,87754,3,9415,1,True,"PersistentVolumeClaim: geo/geo-pvc (unbound) — caused mongodb-geo pod to remain Pending, Pod: profile-676fcc86d5-dhbm7 (hotel-reserv-profile) — pod spec missing MEMCACHED_HOST and MEMCACHED_PORT env vars","This incident is not a single cluster-wide failure but at least two independent, localized failures were identified and are causing multiple CrashLoopBackOffs. 1) geo CrashLoopBackOff: the mongodb-geo backend never becomes Ready because the mongodb pod (mongodb-geo-5ff578bcb8-qmtsk) is stuck Pending due to an unbound PersistentVolumeClaim (geo/geo-pvc). With no endpoints for the mongodb-geo Service, the geo app cannot connect to its DB dependency and exits on startup. 2) profile CrashLoopBackOff: the profile pod (profile-676fcc86d5-dhbm7) is missing required MEMCACHED_HOST and MEMCACHED_PORT environment variables in its pod spec, so the application fails to initialize even though the memcached-profile Service and endpoints are healthy. The remaining crashing pods (rate, recommendation, reservation, user) have not yet been diagnosed and may be caused by similar dependency or configuration issues — further targeted dependency checks are required to determine if they share the same causes or have additional independent faults.",False,False,1,"No ground truth (chaos injection details) is provided, so the agent’s analysis cannot be compared to it; per the rubric, this must be treated as a failure to validate root cause."
2025-12-07_20-06-11_B---Plain-React-P3-B7---Hotel-reservation---User-unregistered-MongoDB-(Rate)-(hotel-res-full-set).json,B,B - Plain React P3 B7,Hotel reservation,User unregistered MongoDB (Rate),test-hotel-reservation,frontend,3,7,317.14613,67393,1395,4500,55395,3,6103,1,True,"service/frontend (namespace: test-hotel-reservation), deployment/frontend (namespace: test-hotel-reservation)","The application resources for the Hotel reservation app were not present in the test-hotel-reservation namespace — specifically the Kubernetes Service object 'frontend' (and its Deployment/pods) were missing. Because the Service did not exist there was no service->pod endpoint mapping and the tracing/observability backend correctly reported that the 'frontend' service does not exist. The missing deployment/service artifacts (likely not created or created in the wrong namespace) explain why other expected services (reservation, search, etc.) and pods were also absent and why routing/tracing failed at the same time.",False,False,1,"No ground truth (chaos injection details) was provided to compare against, so the agent’s RCA cannot be validated and must be treated as incorrect per the rubric."
2025-11-20_18-54-07_C---Plain-React-P5-B7---Hotel-Reservation---User-unregistered-MongoDB-(Geo)-(hotel-res-full-set).json,C,C - Plain React P5 B7,Hotel Reservation,User unregistered MongoDB (Geo),test-hotel-reservation,frontend,5,7,346.199152,87880,1346,3580,76475,3,6479,1,True,geo-99d8c58c-q4m8s (container: hotel-reserv-geo),"The geo service (hotel-reserv-geo) crashed on startup because it failed to authenticate to the MongoDB instance. At DB initialization the app received SASL/UserNotFound authentication errors from mongodb-geo and immediately panicked (Go panic in cmd/geo/db.go), exiting with code 2. The underlying cause is a missing/incorrect MongoDB credential configuration for the geo container (wrong username/password or wrong auth source/secret / env var not provided), not a MongoDB availability or network issue.",True,True,4,"The agent correctly identifies the geo service failing auth to MongoDB with SASL/UserNotFound and rules out availability/network, but attributes the cause to bad/missing credentials config rather than the specific deletion of the required admin user in MongoDB, so it’s close but not exact."
2025-11-20_14-49-18_C---Plain-React-P5-B7---Hotel-Reservation---Network-loss-(hotel-res-full-set).json,C,C - Plain React P5 B7,Hotel Reservation,Network loss,test-hotel-reservation,frontend,5,7,991.011532,102371,1368,4166,88441,5,8396,1,True,frontend-69d95967fb-vxf4p,"A blocking operation (sleep/event-loop/thread stall) inside the frontend process handling HTTP POST /user on pod frontend-69d95967fb-vxf4p caused the ~200s request latency. Traces show the frontend's HTTP server span and its gRPC client span (/user.User/CheckUser) both lasting ~218–241s while the downstream user service handled the RPC in ~22µs, proving the delay was internal to the frontend process (likely a bug that caused the request handler to block). Secondary issues were discovered in frontend -> backend configuration (missing/incorrect service port names and lack of endpoint configuration) which will cause other RPC failures/timeouts but are not necessary to explain the traced ~200s stall.",True,False,1,"The analysis focuses on an internal blocking bug in the frontend process and config issues, while the actual root cause is severe network packet loss affecting the user service; it identifies the wrong component and mechanism, with no match to the injected network degradation."
