experiment_file,agent_id,agent_conf_name,scenario,fault_name,target_namespace,trace_service_starting_point,rca_tasks_per_iteration,max_tool_calls,execution_time_seconds,total_tokens,tokens_triage,tokens_planner,tokens_rca_worker,runs_count_rca,tokens_supervisor,runs_count_supervisor,detection,localization,root_cause,eval_detection,eval_localization,eval_rca_score,eval_rca_motivation
2025-12-04_16-21-17_A---Plain-React-P2-B7---Social-Network---Scale-Pod-to-Zero-(social-network-plain-react).json,A,A - Plain React P2 B7,Social Network,Scale Pod to Zero,test-social-network,nginx-web-server,2,7,298.778093,51840,1285,6155,39571,2,4829,1,True,service/nginx-thrift (namespace: test-social-network) — nginx frontend Service present but misnamed (should be nginx-web-server),"A service-name misconfiguration: the nginx frontend Service expected to be 'nginx-web-server' is not present in namespace 'test-social-network'. The actual Service is named 'nginx-thrift' (ClusterIP 10.96.241.220, port 8080, endpoint 10.244.1.34:8080). Tracing and discovery components that look up 'nginx-web-server' therefore cannot find the service and report it as non-existent. This is a naming/configuration error (misnamed Service resource), not a pod/port/selector or collector runtime failure.",True,False,1,"The ground truth is that the user-service deployment was scaled to 0 replicas, causing its unavailability. The agent instead attributes the issue to a misnamed nginx frontend Service, focusing on a different component and a different failure mode, so the RCA is incorrect and unrelated to the injected fault."
2025-12-04_15-31-28_B---Plain-React-P3-B7---Social-Network---Port-misconfig-post-storage-(social-network-plain-react).json,B,B - Plain React P3 B7,Social Network,Port misconfig post-storage,test-social-network,nginx-web-server,3,7,298.757076,98446,1431,4733,86761,3,5521,1,True,nginx-web-server,"Tracing failed to show traces for 'nginx-web-server' because the Kubernetes Service object named 'nginx-web-server' does not exist in the 'test-social-network' namespace (it was not present or was created under a different name). The nginx workload is running as pod nginx-thrift-7fbb6d9b65-xss58 and is fronted by a ClusterIP Service named 'nginx-thrift' (selector service=nginx-thrift, port 8080). The tracing system expects the service name 'nginx-web-server' but the cluster only contains 'nginx-thrift', so tracing lookups for 'nginx-web-server' return ""service does not exist"". This is a naming/configuration mismatch (missing/misnamed Service) rather than a pod/runtime failure.",True,False,1,"Ground truth is a misconfigured targetPort on the post-storage-service causing traffic failure; the agent instead discusses a missing/misnamed nginx Service and tracing issues. It identifies the wrong component, wrong failure mode, and an unrelated cause, so this is a critical mismatch."
2025-12-04_16-07-28_B---Plain-React-P3-B7---Social-Network---Port-misconfig-user-(social-network-plain-react).json,B,B - Plain React P3 B7,Social Network,Port misconfig user,test-social-network,nginx-web-server,3,7,224.99141,41701,1321,4394,30865,3,5121,1,True,service/test-social-network/nginx-web-server,"The Kubernetes Service object 'nginx-web-server' in namespace 'test-social-network' is missing (either deleted or never created). Because the Service resource does not exist, name resolution and Service routing cannot succeed, causing callers and the tracing system to report 'service not found' and preventing access to any backend endpoints.",True,False,1,"Ground truth is a misconfigured targetPort on the 'user-service' Service; the agent instead claims a completely different Service ('nginx-web-server') is missing. Wrong component, wrong failure mode, and no overlap with the actual misconfiguration."
2025-12-04_16-01-38_A---Plain-React-P2-B7---Social-Network---Port-misconfig-user-(social-network-plain-react).json,A,A - Plain React P2 B7,Social Network,Port misconfig user,test-social-network,nginx-web-server,2,7,237.946614,54992,1220,5349,43629,2,4794,1,True,nginx-web-server,"A configuration/naming mismatch: the Kubernetes Service object expected to be named 'nginx-web-server' does not exist in namespace 'test-social-network'. The running nginx service/pod is named 'nginx-thrift' (Service: nginx-thrift, Pod: nginx-thrift-7fbb6d9b65-hwrjz) and is healthy, but tracing and other systems that look up 'nginx-web-server' cannot find it. In short, the service name referenced by observability (and likely by other configs) was never present (misnamed), causing the tracing backend to report the service as missing.",True,False,1,"The ground truth is a misconfigured Kubernetes Service targetPort (9999 vs app on 9090) causing traffic forwarding failure. The agent instead describes a missing/misnamed Service (nginx-web-server vs nginx-thrift) affecting observability/tracing. Different component, different failure mode, and unrelated to the actual port-mismatch issue."
2025-12-04_15-42-58_A---Plain-React-P2-B7---Social-Network---Port-misconfig-text-(social-network-plain-react).json,A,A - Plain React P2 B7,Social Network,Port misconfig text,test-social-network,nginx-web-server,2,7,178.500631,26566,1487,5156,15957,2,3966,1,True,nginx-web-server,"The Kubernetes Service object 'nginx-web-server' in namespace 'test-social-network' is missing (deleted or never created). Because the Service resource is absent, the tracing system has no registration/records for that service and any consumers that relied on the Service name (e.g., ingress/backends and observability queries) cannot address it — resulting in missing traces and loss of web ingress/observability for that service.",True,False,1,"Ground truth is a misconfigured targetPort on the 'text-service' Service causing traffic forwarding failure; the agent instead claims a completely different Service ('nginx-web-server') is missing and focuses on tracing/ingress issues. Wrong component and wrong mechanism, so this is a critical mismatch."
2025-12-04_16-26-34_B---Plain-React-P3-B7---Social-Network---Scale-Pod-to-Zero-(social-network-plain-react).json,B,B - Plain React P3 B7,Social Network,Scale Pod to Zero,test-social-network,nginx-web-server,3,7,187.282887,40663,1289,4836,29699,3,4839,1,True,service/test-social-network/nginx-web-server,The Kubernetes Service resource named 'nginx-web-server' in namespace 'test-social-network' is missing (deleted or never created). Observability and callers reference that exact service name; the cluster instead contains a service named 'nginx-thrift'. This naming/registration mismatch (likely a recent rename or deployment/configuration change) caused tracing queries and any components expecting 'nginx-web-server' to fail to find the service or traces.,True,False,1,"The ground truth is that the user-service deployment was scaled to 0 replicas, making it unavailable. The agent instead blames a missing/renamed nginx-web-server Service and associated naming mismatch. It identifies the wrong component and wrong failure mode, so the analysis is unrelated to the actual injected issue."
2025-12-09_10-13-42_I---Supervisor-Enforce-Certainty-P3-B7---Social-Network---No-fault-(supervisor-enforce-certainty-social-net).json,I,I - Supervisor Enforce Certainty P3 B7,Social Network,No fault,test-social-network,nginx-thrift,3,7,4.611778,816,816,0,0,0,0,1,False,,No analysis data available,True,True,5,"Ground truth states no fault was injected, and the agent effectively reports no analysis / no issue, which aligns with the scenario; there is no hallucinated cause or incorrect component, so this matches perfectly."
2025-12-09_09-56-25_H---Supervisor-Enforce-Certainty-P2-B7---Social-Network---MongoDB-url-shorten-authentication-missing-(supervisor-enforce-certainty-social-net).json,H,H - Supervisor Enforce Certainty P2 B7,Social Network,MongoDB url-shorten authentication missing,test-social-network,nginx-thrift,2,7,0.0,0,0,0,0,0,0,0,True,Secret/mongodb-tls,"The MongoDB server process (mongod) in pod url-shorten-mongodb-dc44957d7-q8rz9 aborts during OpenSSL/TLS initialization because the TLS materials mounted from the Kubernetes secret 'mongodb-tls' (mounted at /etc/tls) are invalid or misconfigured (malformed certificate/key file format or incorrect file permissions). This causes mongod to hit a fatal assertion (fassert) in OpenSSL initialization, exit with code 14 immediately on startup, and produce a CrashLoopBackOff for the pod, making the url-shorten MongoDB instance unavailable.",True,False,2,"The agent is on the right service/component (url-shorten-mongodb in the test-social-network namespace) and recognizes it’s failing to start, but it attributes the failure to TLS/secret misconfiguration rather than the actual injected cause of missing MongoDB authentication configuration. The mechanism and configuration area are incorrect, so this fits “correct component, wrong root cause.”"
2025-12-09_10-27-25_H---Supervisor-Enforce-Certainty-P2-B7---Social-Network---Port-misconfig-post-storage-(supervisor-enforce-certainty-social-net).json,H,H - Supervisor Enforce Certainty P2 B7,Social Network,Port misconfig post-storage,test-social-network,nginx-thrift,2,7,371.308297,103978,2492,5649,89664,2,6173,1,True,post-storage-service,"Kubernetes Service 'post-storage-service' is misconfigured: service port 9090 is mapped to targetPort 9999 (endpoints show 10.244.1.29:9999) while the post-storage pod's Thrift server listens on port 9090. As a result, traffic from compose-post-service to post-storage-service:9090 is forwarded to pod:9999 where no server is listening, causing TCP connection refusals that produce failed Thrift RPCs and the observed empty/blank error payloads in traces.",True,False,5,"The agent precisely describes the same misconfiguration: post-storage-service has service port 9090 mapped to targetPort 9999 while the pod listens on 9090, causing traffic to be forwarded to a non-listening port and resulting in connection failures. This matches the injected issue in component, mechanism, and effect, with accurate supporting details."
2025-12-09_10-37-27_I---Supervisor-Enforce-Certainty-P3-B7---Social-Network---Port-misconfig-post-storage-(supervisor-enforce-certainty-social-net).json,I,I - Supervisor Enforce Certainty P3 B7,Social Network,Port misconfig post-storage,test-social-network,nginx-thrift,3,7,467.714303,165059,2874,4803,149226,3,8156,1,True,url-shorten-mongodb,"The url-shorten service failed because its MongoDB dependency (url-shorten-mongodb) became unreachable/was not accepting connections (serverSelectionTimeoutMS expired / connection refused). As a result url-shorten-service's DB writes and index operations timed out/failed, causing compose flows to return HTTP 500 and propagating errors upstream. The repeated alternating Thrift spans with user-mention-service are a secondary effect (retries/re-invokes and error propagation), not the primary failure trigger.",True,False,1,"The ground truth is a misconfigured targetPort on the post-storage-service Kubernetes Service causing traffic forwarding failure, while the agent talks about MongoDB connectivity issues in url-shorten-service. It identifies the wrong component and a completely different failure mode, so this is a critical mismatch."
